2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-13 14:40:59,176 | WARNING | extractor_logger | Dominio no permitido: www.google.com
2026-02-13 14:40:59,177 | WARNING | extractor_logger | URL con formato invï¿½lido.
2026-02-13 14:59:03,375 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-13 14:59:03,377 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-13 15:46:47,215 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-13 15:46:47,216 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-13 15:46:47,217 | INFO | extractor_logger | Iniciando extracciï¿½n simulada Amazon.
2026-02-13 15:46:47,217 | INFO | extractor_logger | Extracciï¿½n simulada completada.
2026-02-13 15:46:47,222 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-13 15:46:47,226 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 11:33:51,398 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 11:33:51,654 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 11:33:51,660 | INFO | extractor_logger | Iniciando extracción simulada Amazon.
2026-02-16 11:33:51,660 | INFO | extractor_logger | Extracción simulada completada.
2026-02-16 11:33:51,668 | INFO | extractor_logger | Iniciando normalización de datos.
2026-02-16 11:33:51,676 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 11:33:51,746 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 11:33:51,796 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 13:56:45,765 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 13:56:45,768 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 13:56:45,769 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 13:57:33,547 | ERROR | extractor_logger | Error durante extracción Amazon.
2026-02-16 13:57:33,548 | ERROR | extractor_logger | Locator.text_content: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("#productTitle")

2026-02-16 13:57:33,548 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 13:57:33,549 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 13:57:33,557 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 13:57:33,561 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 14:13:42,314 | INFO | extractor_logger | URL válida y dominio permitido.
